1425999319,0,926,926,925
1425999319,0,926,926,925
1425999319,0,926,926,925
1425999319,0,926,926,926
1425999319,0,926,926,926
1425999319,0,926,926,923
1425999319,0,926,926,926
1425999319,0,927,927,926
1425999319,1,926,927,926
1425999319,0,927,927,927
1425999319,0,927,927,926
1425999319,0,927,927,925
1425999319,0,927,928,927
1425999319,0,927,928,927
1425999319,0,927,928,927
1425999319,0,927,928,926
1425999319,0,928,928,926
1425999319,0,928,928,925
1425999319,0,928,928,927
1425999319,0,928,928,928
1425999319,0,928,929,928
1425999319,0,928,929,928
1425999319,0,929,929,928
1425999319,0,930,930,929
1425999319,0,930,930,929
1425999319,0,930,930,929
1425999319,2,928,930,927
1425999319,0,930,930,927
1425999319,0,930,931,928
1425999319,0,931,931,926
1425999319,0,931,932,931
1425999319,0,931,932,931
1425999319,0,931,932,931
1425999319,0,931,932,931
1425999319,0,933,934,933
1425999319,0,935,936,935
1425999319,0,936,937,936
1425999318,0,940,940,940
1425999308,2,940,943,929
1425999318,1,942,943,941
1425999318,0,943,943,942
1425999318,0,943,944,943
1425999318,0,944,945,944
1425999318,0,945,945,944
1425999318,0,945,945,945
1425999318,0,945,946,945
1425999318,0,945,946,945
1425999318,0,945,946,945
1425999318,0,945,946,945
1425999318,0,946,946,945
1425999318,0,946,946,945
1425999318,0,946,946,946
1425999318,0,947,947,946
1425999318,0,947,947,946
1425999318,0,947,947,947
1425999318,0,949,950,949
1425999318,0,950,950,950
1425999318,0,951,951,951
1425999318,0,953,953,953
1425999318,0,955,955,954
1425999318,0,955,955,955
1425999318,0,956,956,955
1425999318,0,956,956,955
1425999318,0,957,957,956
1425999318,0,957,958,957
1425999318,0,958,958,957
1425999318,0,958,958,958
1425999308,2,956,958,951
1425999318,1,958,959,957
1425999318,0,960,960,959
1425999318,1,961,961,960
1425999318,0,961,962,961
1425999318,0,961,962,961
1425999318,0,962,962,961
1425999318,0,962,962,961
1425999318,0,962,963,962
1425999318,0,963,963,963
1425999318,0,964,964,963
1425999318,0,964,964,964
1425999318,0,964,964,964
1425999318,0,965,965,964
1425999318,0,966,966,965
1425999318,0,970,970,970
1425999318,0,972,972,971
1425999308,2,973,976,972
1425999318,0,977,977,976
1425999318,0,980,980,980
1425999318,0,980,980,979
1425999318,0,981,981,981
1425999318,0,981,981,981
1425999318,0,981,982,981
1425999318,0,983,983,982
1425999318,0,983,983,982
1425999318,0,983,983,982
1425999318,0,983,983,982
1425999318,0,985,985,984
1425999318,0,985,985,985
1425999318,0,986,986,985
1425999318,0,987,987,986
1425999318,0,991,991,990
1425999318,0,994,994,993
1425999308,2,992,994,987
1425999318,0,997,997,997
1425999318,0,997,997,997
1425999318,0,999,999,998
1425999318,0,1001,1001,1000
1425999318,0,1001,1002,1001
1425999318,0,1002,1002,1001
1425999318,0,1002,1002,1002
1425999318,0,1003,1003,1002
1425999318,0,1003,1003,1003
1425999318,0,1003,1003,1003
1425999318,1,1003,1004,1002
1425999318,0,1004,1004,1003
1425999318,0,1004,1004,1004
1425999318,0,1005,1005,1004
1425999318,0,1008,1008,1007
1425999318,0,1009,1009,1008
1425999308,2,1008,1010,1004
1425999318,0,1011,1011,1011
1425999318,0,1015,1015,1015
1425999318,0,1017,1017,1017
1425999318,0,1017,1017,1017
1425999318,0,1018,1018,1017
1425999318,0,1018,1018,1018
1425999318,0,1018,1019,1018
1425999318,0,1020,1020,1019
1425999318,0,1020,1020,1017
1425999318,0,1020,1020,1020
1425999318,0,1021,1021,1021
1425999318,0,1022,1022,1021
1425999318,0,1024,1024,1023
1425999318,0,1025,1025,1025
1425999308,2,1024,1026,1020
1425999317,0,1029,1029,1028
1425999317,0,1031,1031,1030
1425999318,0,1031,1032,1031
1425999317,0,1034,1034,1034
1425999318,0,1036,1036,1035
1425999318,0,1036,1036,1035
1425999318,0,1038,1038,1037
1425999308,2,1036,1038,1035
1425999318,0,1039,1039,1036
1425999318,0,1039,1039,1037
1425999308,2,1052,1054,1051
1425999308,2,1080,1082,1078
1425999316,0,1086,1086,1085
1425999316,0,1087,1087,1086
1425999316,0,1087,1087,1087
1425999316,0,1087,1088,1087
1425999316,0,1088,1088,1087
1425999316,0,1088,1088,1087
1425999316,0,1088,1088,1087
1425999316,0,1090,1090,1089
1425999316,0,1090,1090,1089
1425999316,0,1090,1090,1089
1425999316,0,1090,1090,1089
1425999316,0,1090,1090,1090
1425999316,0,1090,1091,1090
1425999316,1,1090,1091,1089
1425999316,1,1090,1091,1089
1425999316,0,1091,1091,1090
1425999316,1,1091,1091,1090
1425999316,0,1091,1091,1089
1425999316,0,1091,1091,1091
1425999316,0,1092,1092,1091
1425999316,0,1092,1092,1091
1425999316,1,1091,1092,1091
1425999316,0,1092,1092,1091
1425999316,0,1092,1092,1091
1425999316,0,1092,1093,1092
1425999316,1,1093,1093,1092
1425999316,0,1093,1093,1092
1425999316,0,1093,1093,1093
1425999316,1,1094,1094,1093
1425999316,1,1094,1094,1093
1425999316,0,1094,1094,1094
1425999316,1,1094,1095,1093
1425999316,1,1094,1095,1094
1425999316,0,1095,1096,1092
1425999316,0,1095,1096,1095
1425999316,1,1095,1096,1095
1425999316,0,1096,1096,1093
1425999316,0,1096,1096,1095
1425999317,0,1096,1096,1096
1425999316,0,1096,1096,1095
1425999316,0,1097,1097,1092
1425999316,1,1097,1097,1096
1425999316,0,1097,1097,1096
1425999317,0,1097,1097,1097
1425999316,0,1098,1098,1096
1425999316,1,1097,1098,1097
1425999316,0,1098,1098,1095
1425999316,0,1099,1099,1098
1425999316,0,1099,1099,1098
1425999316,0,1099,1099,1098
1425999316,0,1099,1099,1098
1425999316,0,1099,1099,1098
1425999308,2,1097,1099,1096
1425999317,0,1099,1099,1099
1425999317,0,1100,1100,1099
1425999316,0,1099,1100,1099
1425999316,0,1099,1100,1098
1425999317,0,1100,1100,1099
1425999316,0,1100,1100,1097
1425999316,0,1100,1100,1097
1425999316,0,1101,1101,1098
1425999316,0,1101,1102,1100
1425999317,0,1102,1102,1101
1425999316,0,1103,1104,1099
1425999316,0,1104,1104,1103
1425999316,0,1104,1104,1104
1425999317,0,1106,1106,1106
1425999317,0,1107,1107,1107
1425999316,0,1108,1109,1106
1425999317,0,1109,1109,1108
1425999316,0,1109,1109,1108
1425999316,0,1110,1110,1109
1425999308,2,1109,1111,1108
1425999316,0,1114,1114,1113
1425999317,0,1114,1114,1114
1425999316,0,1116,1116,1115
1425999317,0,1116,1116,1116
1425999316,0,1117,1117,1116
1425999316,0,1117,1117,1116
1425999316,0,1117,1117,1116
1425999316,0,1118,1118,1117
1425999317,0,1118,1118,1118
1425999317,0,1119,1119,1118
1425999317,0,1119,1119,1118
1425999317,0,1119,1119,1118
1425999316,0,1120,1120,1119
1425999316,0,1120,1120,1119
1425999316,0,1120,1120,1119
1425999317,0,1121,1121,1120
1425999315,0,1121,1121,1120
1425999317,0,1122,1122,1122
1425999315,0,1122,1123,1122
1425999317,0,1123,1123,1122
1425999317,0,1124,1124,1123
1425999317,0,1124,1124,1123
1425999315,0,1125,1125,1124
1425999315,0,1126,1126,1125
1425999317,0,1126,1126,1124
1425999315,0,1127,1127,1126
1425999315,0,1127,1127,1127
1425999308,2,1126,1128,1125
1425999315,0,1129,1129,1128
1425999315,0,1129,1129,1128
1425999317,0,1129,1129,1127
1425999315,0,1130,1130,1128
1425999315,0,1130,1130,1129
1425999317,0,1130,1130,1130
1425999317,0,1130,1130,1129
1425999317,0,1130,1130,1130
1425999315,0,1131,1131,1128
1425999317,0,1131,1131,1131
1425999315,0,1132,1132,1131
1425999315,0,1132,1132,1131
1425999315,0,1132,1132,1132
1425999317,0,1132,1133,1132
1425999315,0,1133,1133,1132
1425999315,0,1136,1136,1132
1425999315,0,1136,1136,1135
1425999317,0,1136,1136,1135
1425999317,0,1137,1137,1136
1425999315,0,1137,1137,1137
1425999317,0,1137,1137,1137
1425999315,0,1137,1138,1137
1425999317,0,1138,1138,1137
1425999317,0,1138,1138,1138
1425999315,0,1139,1140,1139
1425999317,0,1140,1140,1139
1425999315,0,1142,1142,1141
1425999317,0,1142,1142,1142
1425999317,0,1143,1143,1143
1425999308,2,1142,1144,1141
1425999317,0,1145,1145,1142
1425999317,0,1145,1145,1143
1425999315,0,1146,1146,1145
1425999315,0,1147,1147,1146
1425999317,0,1147,1148,1147
1425999315,0,1149,1149,1148
1425999317,0,1149,1149,1148
1425999315,0,1150,1150,1149
1425999317,0,1150,1150,1149
1425999315,0,1150,1150,1150
1425999317,0,1150,1150,1149
1425999317,0,1150,1150,1149
1425999317,0,1150,1150,1149
1425999316,0,1150,1150,1150
1425999316,0,1151,1151,1150
1425999315,0,1151,1151,1150
1425999316,0,1151,1151,1150
1425999317,0,1151,1151,1150
1425999317,0,1151,1151,1150
1425999315,0,1151,1151,1151
1425999317,0,1151,1151,1150
1425999317,0,1152,1152,1151
1425999315,0,1152,1152,1151
1425999317,0,1152,1152,1152
1425999315,0,1152,1152,1151
1425999315,0,1152,1152,1151
1425999316,0,1152,1152,1152
1425999317,0,1152,1153,1152
1425999317,0,1153,1153,1152
1425999315,0,1153,1153,1152
1425999315,0,1153,1153,1152
1425999317,0,1153,1153,1153
1425999315,0,1153,1154,1153
1425999317,0,1154,1154,1153
1425999317,0,1154,1154,1154
1425999317,0,1154,1154,1154
1425999317,0,1154,1154,1154
1425999315,0,1155,1155,1154
1425999315,0,1154,1155,1154
1425999316,0,1155,1155,1154
1425999317,0,1155,1155,1154
1425999317,0,1155,1155,1154
1425999315,0,1155,1155,1155
1425999317,0,1155,1155,1155
1425999315,0,1155,1155,1154
1425999317,0,1156,1156,1155
1425999316,0,1156,1156,1155
1425999317,0,1156,1156,1155
1425999317,0,1156,1156,1156
1425999317,0,1156,1156,1156
1425999317,0,1156,1156,1155
1425999317,0,1156,1156,1155
1425999316,0,1157,1157,1156
1425999317,0,1157,1157,1156
1425999315,0,1157,1157,1156
1425999317,0,1157,1157,1157
1425999317,0,1157,1157,1157
1425999316,0,1158,1158,1157
1425999317,0,1158,1158,1157
1425999317,0,1158,1158,1158
1425999317,0,1158,1158,1158
1425999317,0,1159,1159,1158
1425999317,0,1159,1159,1158
1425999317,0,1159,1159,1158
1425999317,0,1159,1159,1158
1425999315,0,1159,1159,1158
1425999317,0,1159,1159,1158
1425999317,0,1159,1159,1158
1425999316,0,1159,1159,1159
1425999317,0,1160,1160,1159
1425999316,0,1160,1160,1159
1425999317,0,1160,1160,1157
1425999316,0,1160,1160,1159
1425999316,0,1160,1160,1159
1425999316,0,1160,1160,1159
1425999317,0,1161,1161,1160
1425999316,0,1161,1161,1156
1425999308,2,1159,1161,1158
1425999315,0,1161,1161,1160
1425999317,0,1162,1162,1161
1425999316,0,1163,1163,1162
1425999316,0,1163,1163,1162
1425999317,0,1163,1163,1162
1425999317,0,1164,1164,1161
1425999315,0,1165,1165,1164
1425999316,0,1166,1166,1165
1425999315,0,1166,1167,1165
1425999316,0,1167,1167,1166
1425999315,0,1167,1168,1167
1425999315,0,1168,1168,1168
1425999315,0,1169,1169,1168
1425999315,0,1169,1169,1168
1425999315,0,1171,1171,1170
1425999313,0,1171,1171,1170
1425999313,0,1171,1171,1171
1425999315,0,1171,1171,1170
1425999313,0,1171,1171,1170
1425999313,0,1172,1172,1171
1425999315,0,1172,1172,1171
1425999313,0,1172,1172,1171
1425999315,0,1172,1172,1171
1425999315,0,1172,1172,1171
1425999313,0,1172,1172,1172
1425999313,0,1173,1173,1172
1425999313,0,1173,1173,1172
1425999315,0,1172,1173,1171
1425999315,0,1173,1173,1172
1425999313,0,1173,1173,1172
1425999313,0,1173,1173,1172
1425999313,0,1173,1173,1173
1425999313,0,1173,1173,1173
1425999315,0,1173,1173,1172
1425999313,0,1173,1173,1172
1425999313,0,1174,1174,1172
1425999313,0,1174,1174,1173
1425999313,0,1174,1174,1174
1425999315,0,1174,1175,1174
1425999315,0,1175,1175,1174
1425999313,0,1176,1176,1175
1425999315,0,1176,1176,1176
1425999315,0,1177,1177,1176
1425999313,0,1176,1177,1176
1425999315,0,1177,1177,1176
1425999315,0,1177,1177,1176
1425999313,0,1177,1177,1176
1425999315,0,1177,1177,1177
1425999313,0,1177,1178,1177
1425999315,0,1177,1178,1177
1425999315,0,1177,1178,1177
1425999313,0,1178,1178,1177
1425999308,2,1176,1178,1174
1425999315,0,1178,1179,1178
1425999313,0,1179,1179,1178
1425999313,0,1179,1179,1178
1425999313,0,1179,1179,1178
1425999313,0,1179,1179,1178
1425999313,0,1179,1179,1177
1425999315,0,1179,1179,1179
1425999313,0,1179,1179,1179
1425999313,0,1180,1180,1179
1425999313,0,1180,1180,1179
1425999313,0,1180,1180,1179
1425999315,0,1181,1181,1180
1425999313,0,1181,1181,1179
1425999313,0,1181,1181,1179
1425999313,0,1181,1181,1181
1425999313,0,1181,1181,1181
1425999313,0,1181,1181,1181
1425999315,0,1182,1182,1181
1425999314,3,1179,1182,1178
1425999314,0,1182,1182,1181
1425999313,0,1183,1183,1182
1425999315,0,1183,1183,1182
1425999315,0,1183,1183,1182
1425999314,0,1183,1183,1181
1425999313,0,1183,1183,1182
1425999314,0,1183,1183,1183
1425999314,0,1183,1183,1182
1425999314,0,1184,1184,1183
1425999314,0,1184,1184,1183
1425999314,1,1183,1184,1183
1425999315,0,1184,1184,1183
1425999314,0,1184,1184,1183
1425999314,1,1184,1184,1183
1425999313,0,1184,1184,1183
1425999313,0,1185,1185,1184
1425999315,0,1185,1185,1184
1425999313,0,1185,1185,1184
1425999314,0,1184,1185,1183
1425999314,0,1185,1185,1184
1425999314,0,1185,1185,1184
1425999314,0,1185,1185,1183
1425999314,0,1185,1185,1184
1425999314,0,1185,1185,1184
1425999313,0,1185,1185,1185
1425999314,0,1185,1185,1185
1425999313,0,1185,1185,1184
1425999313,0,1185,1185,1185
1425999313,0,1185,1186,1185
1425999313,0,1186,1186,1185
1425999314,0,1186,1186,1185
1425999313,0,1186,1186,1185
1425999314,0,1186,1186,1185
1425999314,0,1186,1186,1185
1425999314,1,1186,1186,1185
1425999314,0,1186,1186,1186
1425999314,0,1186,1186,1186
1425999313,0,1186,1186,1186
1425999314,0,1186,1186,1184
1425999314,0,1186,1186,1186
1425999314,0,1186,1186,1185
1425999314,0,1187,1187,1186
1425999315,0,1187,1187,1186
1425999315,0,1187,1187,1186
1425999314,0,1186,1187,1186
1425999313,0,1187,1187,1186
1425999314,0,1187,1187,1186
1425999314,0,1187,1187,1186
1425999314,0,1187,1187,1186
1425999313,0,1187,1187,1186
1425999313,0,1187,1187,1187
1425999313,0,1187,1187,1186
1425999314,0,1187,1187,1186
1425999315,0,1187,1187,1187
1425999314,0,1187,1187,1186
1425999314,0,1187,1187,1186
1425999315,0,1187,1187,1186
1425999314,0,1187,1187,1187
1425999314,0,1187,1187,1187
1425999314,1,1187,1187,1186
1425999315,0,1187,1188,1187
1425999313,0,1188,1188,1187
1425999314,0,1188,1188,1187
1425999314,0,1188,1188,1187
1425999313,0,1188,1188,1187
1425999314,0,1188,1188,1187
1425999313,0,1188,1188,1187
1425999313,0,1188,1188,1187
1425999314,0,1188,1188,1187
1425999314,0,1188,1188,1187
1425999314,0,1188,1188,1187
1425999314,0,1188,1188,1187
1425999314,0,1188,1188,1188
1425999314,0,1188,1188,1188
1425999313,0,1188,1189,1188
1425999315,0,1189,1189,1186
1425999314,0,1189,1189,1188
1425999314,0,1189,1189,1188
1425999315,0,1189,1189,1188
1425999314,0,1189,1189,1188
1425999313,0,1189,1189,1188
1425999313,0,1189,1189,1188
1425999314,0,1189,1189,1188
1425999313,0,1189,1189,1188
1425999315,0,1189,1189,1188
1425999314,1,1189,1189,1188
1425999315,0,1189,1190,1189
1425999314,0,1190,1190,1189
1425999315,1,1190,1190,1189
1425999315,0,1190,1191,1190
1425999314,0,1191,1191,1190
1425999313,0,1191,1191,1190
1425999314,0,1191,1191,1190
1425999313,0,1191,1191,1189
1425999313,0,1191,1191,1190
1425999314,0,1191,1191,1191
1425999314,0,1191,1191,1190
1425999313,0,1191,1191,1191
1425999313,0,1191,1192,1190
1425999313,0,1192,1192,1191
1425999313,0,1192,1192,1191
1425999313,0,1192,1192,1191
1425999314,0,1192,1192,1191
1425999314,0,1192,1192,1191
1425999314,1,1191,1192,1191
1425999314,1,1192,1193,1191
1425999314,0,1193,1193,1192
1425999312,0,1193,1193,1193
1425999314,0,1193,1193,1192
1425999314,0,1193,1194,1193
1425999312,0,1193,1194,1193
1425999313,0,1194,1194,1193
1425999313,0,1194,1194,1193
1425999314,0,1194,1194,1193
1425999314,0,1194,1194,1193
1425999312,1,1194,1194,1193
1425999313,0,1194,1195,1194
1425999313,0,1195,1195,1194
1425999313,0,1195,1195,1194
1425999312,0,1196,1196,1195
1425999312,0,1196,1196,1195
1425999314,0,1196,1196,1195
1425999308,2,1194,1196,1193
1425999314,0,1197,1197,1196
1425999312,0,1197,1197,1196
1425999312,0,1197,1197,1196
1425999312,0,1197,1198,1197
1425999314,0,1197,1198,1197
1425999314,0,1197,1198,1197
1425999312,0,1198,1198,1197
1425999314,0,1198,1198,1197
1425999312,0,1198,1198,1197
1425999313,0,1198,1198,1197
1425999312,0,1198,1198,1197
1425999314,0,1198,1198,1197
1425999314,0,1198,1198,1198
1425999312,0,1198,1199,1198
1425999312,0,1199,1199,1198
1425999312,0,1199,1199,1198
1425999314,0,1199,1199,1198
1425999313,0,1199,1199,1198
1425999312,0,1199,1199,1198
1425999312,0,1199,1199,1198
1425999312,0,1199,1199,1198
1425999314,0,1199,1200,1198
1425999313,0,1199,1200,1199
1425999313,0,1199,1200,1199
1425999314,0,1200,1200,1198
1425999312,0,1200,1200,1199
1425999313,0,1200,1200,1199
1425999312,0,1200,1200,1199
1425999312,0,1200,1200,1199
1425999312,0,1200,1200,1199
1425999312,0,1200,1200,1199
1425999312,0,1200,1200,1199
1425999314,0,1200,1200,1199
1425999314,0,1200,1200,1200
1425999314,0,1200,1200,1197
1425999313,0,1200,1200,1200
1425999314,0,1200,1201,1200
1425999314,0,1201,1201,1200
1425999312,0,1201,1201,1200
1425999312,0,1201,1201,1200
1425999314,0,1201,1201,1198
1425999312,0,1201,1201,1200
1425999313,0,1201,1201,1200
1425999312,0,1201,1201,1200
1425999313,0,1201,1201,1200
1425999312,0,1201,1201,1201
1425999312,0,1202,1202,1201
1425999313,0,1202,1202,1201
1425999312,0,1202,1202,1201
1425999313,0,1202,1202,1200
1425999313,0,1202,1202,1201
1425999314,0,1202,1202,1202
1425999313,0,1203,1203,1202
1425999314,0,1203,1203,1202
1425999312,0,1203,1203,1203
1425999314,0,1204,1204,1204
1425999312,0,1205,1205,1204
1425999312,0,1205,1205,1205
1425999314,0,1205,1205,1205
1425999312,0,1208,1208,1207
1425999312,0,1209,1209,1208
1425999312,0,1213,1213,1212
1425999308,2,1216,1218,1215
1425999312,0,1219,1219,1218
1425999312,0,1219,1219,1218
1425999312,0,1219,1219,1218
1425999312,0,1220,1220,1219
1425999312,0,1221,1221,1218
1425999312,0,1221,1221,1221
1425999312,0,1222,1222,1221
1425999312,0,1224,1224,1223
1425999312,0,1228,1228,1227
1425999312,0,1231,1231,1230
1425999312,0,1231,1232,1231
1425999312,0,1232,1232,1231
1425999312,0,1232,1232,1232
1425999312,0,1234,1234,1233
1425999308,2,1232,1235,1231
1425999312,0,1235,1235,1234
1425999312,0,1235,1235,1235
1425999312,0,1239,1239,1238
1425999312,0,1241,1241,1240
1425999312,0,1241,1241,1240
1425999312,0,1241,1241,1240
1425999312,0,1242,1243,1242
1425999312,0,1243,1243,1242
1425999312,0,1243,1243,1242
1425999312,0,1243,1243,1243
1425999312,0,1243,1243,1243
1425999312,0,1243,1244,1243
1425999312,0,1244,1244,1243
1425999312,0,1244,1244,1243
1425999312,0,1244,1244,1243
1425999312,0,1244,1244,1242
1425999312,0,1245,1245,1245
1425999312,0,1245,1245,1245
1425999311,0,1246,1246,1246
1425999312,0,1246,1247,1246
1425999312,0,1247,1247,1246
1425999311,0,1248,1248,1246
1425999311,0,1248,1248,1248
1425999311,0,1248,1248,1248
1425999312,0,1249,1249,1248
1425999312,0,1249,1249,1249
1425999311,0,1250,1250,1249
1425999312,0,1250,1250,1249
1425999312,0,1250,1250,1249
1425999312,0,1250,1250,1249
1425999312,0,1250,1250,1245
1425999311,0,1250,1250,1249
1425999312,0,1250,1250,1249
1425999311,0,1250,1250,1249
1425999312,0,1250,1250,1249
1425999311,0,1250,1251,1249
1425999312,0,1251,1251,1250
1425999311,0,1251,1251,1250
1425999311,0,1251,1251,1251
1425999308,2,1250,1253,1249
1425999311,0,1253,1253,1252
1425999311,0,1254,1254,1254
1425999311,0,1259,1259,1257
1425999311,0,1260,1260,1259
1425999311,0,1261,1261,1261
1425999311,0,1262,1262,1261
1425999311,0,1266,1266,1265
1425999311,0,1267,1267,1266
1425999311,0,1269,1269,1269
1425999311,0,1271,1271,1269
1425999311,0,1271,1271,1271
1425999311,0,1271,1271,1271
1425999311,0,1272,1272,1271
1425999311,0,1272,1273,1272
1425999311,0,1273,1273,1270
1425999308,2,1272,1275,1271
1425999311,0,1276,1277,1276
1425999311,0,1280,1280,1280
1425999311,0,1281,1281,1280
1425999311,0,1281,1281,1280
1425999311,0,1282,1282,1282
1425999311,0,1283,1283,1282
1425999311,0,1283,1283,1282
1425999311,0,1284,1284,1283
1425999311,0,1289,1289,1289
1425999311,0,1292,1292,1291
1425999311,0,1293,1293,1293
1425999311,0,1294,1294,1293
1425999311,0,1294,1294,1294
1425999311,0,1296,1296,1295
1425999311,0,1296,1297,1296
1425999311,0,1297,1297,1296
1425999311,0,1297,1297,1296
1425999311,0,1297,1297,1297
1425999311,0,1298,1299,1298
1425999308,2,1296,1299,1295
1425999311,0,1301,1301,1300
1425999311,0,1302,1302,1301
1425999311,0,1304,1304,1303
1425999311,0,1305,1306,1305
1425999311,0,1305,1306,1304
1425999311,0,1306,1306,1305
1425999311,0,1307,1307,1306
1425999311,0,1308,1308,1307
1425999311,0,1308,1308,1307
1425999311,0,1308,1308,1307
1425999311,0,1309,1309,1308
1425999311,0,1309,1309,1308
1425999311,0,1309,1309,1309
1425999311,0,1309,1310,1309
1425999311,0,1310,1310,1309
1425999311,0,1310,1310,1310
1425999311,0,1311,1311,1310
1425999311,0,1315,1315,1314
1425999311,0,1315,1315,1315
1425999311,0,1318,1318,1317
1425999311,0,1318,1319,1318
1425999311,0,1321,1321,1320
1425999311,0,1323,1323,1322
1425999311,0,1329,1329,1327
1425999311,0,1330,1330,1329
1425999311,0,1335,1335,1334
1425999308,2,1336,1338,1331
1425999311,0,1339,1339,1337
1425999311,0,1341,1341,1340
1425999310,0,1344,1344,1343
1425999311,0,1345,1345,1344
1425999310,0,1345,1345,1344
1425999310,0,1348,1348,1348
1425999310,0,1349,1349,1348
1425999310,0,1349,1349,1348
1425999310,0,1349,1349,1349
1425999310,0,1351,1352,1350
1425999310,0,1352,1352,1351
1425999310,0,1352,1353,1352
1425999310,0,1353,1354,1353
1425999310,0,1354,1354,1353
1425999310,0,1354,1355,1354
1425999310,0,1358,1358,1357
1425999310,0,1360,1360,1359
1425999310,0,1361,1361,1360
1425999310,0,1363,1363,1362
1425999308,2,1363,1365,1362
1425999310,0,1367,1368,1367
1425999310,0,1368,1368,1367
1425999310,0,1369,1369,1367
1425999310,0,1370,1370,1369
1425999310,0,1371,1371,1370
1425999310,0,1373,1373,1372
1425999310,0,1373,1373,1372
1425999310,0,1376,1377,1375
1425999310,0,1380,1380,1379
1425999310,0,1388,1388,1387
1425999310,0,1392,1392,1389
1425999310,0,1394,1394,1393
1425999310,0,1395,1396,1395
1425999310,0,1402,1402,1399
1425999308,2,1402,1404,1386
1425999308,2,1416,1418,1412
1425999309,0,1422,1422,1421
1425999310,0,1423,1424,1422
1425999309,0,1427,1427,1426
1425999309,0,1433,1433,1433
1425999309,0,1435,1436,1435
1425999308,2,1464,1467,1454
1425999309,0,1468,1468,1466
1425999309,0,1480,1480,1479
1425999308,2,1496,1498,1495
1425999309,0,1502,1502,1500
1425999310,0,1510,1511,1510
1425999310,0,1516,1516,1514
1425999308,2,1516,1518,1515
1425999310,0,1531,1531,1530
1425999308,2,1537,1539,1536
1425999309,0,1539,1539,1538
1425999309,0,1550,1550,1544
1425999310,0,1554,1554,1553
1425999309,0,1557,1557,1556
1425999309,0,1567,1567,1566
1425999308,2,1566,1568,1559
1425999309,0,1572,1572,1569
1425999309,0,1575,1575,1574
1425999310,0,1576,1577,1573
1425999309,0,1580,1580,1579
1425999308,2,1590,1592,1583
1425999310,0,1592,1592,1591
1425999309,0,1598,1598,1597
1425999309,0,1604,1604,1603
1425999310,0,1612,1612,1611
1425999310,0,1618,1618,1618
1425999308,1,1622,1624,1621
1425999309,0,1625,1625,1624
1425999310,0,1634,1634,1633
